date,actual_close,predicted_close
2026-04-30,6.000000212225132e-06,7.2621347e-06
2026-05-01,6.000000212225132e-06,7.26213e-06
2026-05-02,6.000000212225132e-06,7.262127e-06
2026-05-03,6.000000212225132e-06,7.2621224e-06
2026-05-04,6.000000212225132e-06,7.26212e-06
2026-05-05,6.000000212225132e-06,7.2621183e-06
2026-05-06,6.000000212225132e-06,7.2621156e-06
2026-05-07,6.000000212225132e-06,7.262113e-06
2026-05-08,6.000000212225132e-06,7.2621106e-06
2026-05-09,6.000000212225132e-06,7.2621087e-06
2026-05-10,7.000000096013537e-06,7.2621087e-06
2026-05-11,7.000000096013537e-06,7.269705e-06
2026-05-12,6.000000212225132e-06,7.2818234e-06
2026-05-13,6.000000212225132e-06,7.2886937e-06
2026-05-14,6.000000212225132e-06,7.2919024e-06
2026-05-15,6.000000212225132e-06,7.2925873e-06
2026-05-16,6.000000212225132e-06,7.291614e-06
2026-05-17,6.000000212225132e-06,7.2895896e-06
2026-05-18,6.000000212225132e-06,7.2869857e-06
2026-05-19,6.000000212225132e-06,7.2841335e-06
2026-05-20,6.000000212225132e-06,7.2812636e-06
2026-05-21,6.000000212225132e-06,7.278522e-06
2026-05-22,6.000000212225132e-06,7.275996e-06
2026-05-23,6.000000212225132e-06,7.273728e-06
2026-05-24,6.000000212225132e-06,7.271734e-06
2026-05-25,6.000000212225132e-06,7.270009e-06
2026-05-26,6.000000212225132e-06,7.268536e-06
2026-05-27,4.999999873689376e-06,7.2672915e-06
2026-05-28,4.999999873689376e-06,7.2586627e-06
2026-05-29,4.999999873689376e-06,7.247239e-06
2026-05-30,4.999999873689376e-06,7.237096e-06
2026-05-31,6.000000212225132e-06,7.226319e-06
2026-06-01,6.000000212225132e-06,7.2204457e-06
2026-06-02,4.999999873689376e-06,7.218003e-06
2026-06-03,4.999999873689376e-06,7.213209e-06
2026-06-04,4.999999873689376e-06,7.210326e-06
2026-06-05,4.999999873689376e-06,7.2085672e-06
2026-06-06,4.999999873689376e-06,7.211587e-06
2026-06-07,4.999999873689376e-06,7.214356e-06
2026-06-08,4.999999873689376e-06,7.216815e-06
2026-06-09,4.999999873689376e-06,7.2189614e-06
2026-06-10,4.999999873689376e-06,7.225366e-06
2026-06-11,4.999999873689376e-06,7.2327916e-06
2026-06-12,4.999999873689376e-06,7.2393077e-06
2026-06-13,4.999999873689376e-06,7.24497e-06
2026-06-14,4.999999873689376e-06,7.2498506e-06
2026-06-15,4.999999873689376e-06,7.254026e-06
2026-06-16,4.999999873689376e-06,7.257576e-06
2026-06-17,4.999999873689376e-06,7.2605762e-06
2026-06-18,4.999999873689376e-06,7.2630983e-06
2026-06-19,4.999999873689376e-06,7.2652097e-06
2026-06-20,4.999999873689376e-06,7.2669677e-06
2026-06-21,4.999999873689376e-06,7.2684265e-06
2026-06-22,4.999999873689376e-06,7.269632e-06
2026-06-23,4.999999873689376e-06,7.2706252e-06
2026-06-24,3.999999989900971e-06,7.2714383e-06
2026-06-25,3.999999989900971e-06,7.2800985e-06
2026-06-26,3.999999989900971e-06,7.293265e-06
2026-06-27,3.999999989900971e-06,7.308711e-06
2026-06-28,3.999999989900971e-06,7.3249557e-06
2026-06-29,3.999999989900971e-06,7.341037e-06
2026-06-30,3.999999989900971e-06,7.35635e-06
2026-07-01,3.999999989900971e-06,7.3705432e-06
2026-07-02,3.999999989900971e-06,7.3834335e-06
2026-07-03,3.999999989900971e-06,7.3949586e-06
2026-07-04,3.999999989900971e-06,7.4051336e-06
2026-07-05,3.999999989900971e-06,7.414021e-06
2026-07-06,3.999999989900971e-06,7.4217164e-06
2026-07-07,3.999999989900971e-06,7.428328e-06
2026-07-08,3.999999989900971e-06,7.433972e-06
2026-07-09,3.999999989900971e-06,7.438759e-06
2026-07-10,3.999999989900971e-06,7.4427976e-06
2026-07-11,3.999999989900971e-06,7.44619e-06
2026-07-12,3.999999989900971e-06,7.449027e-06
2026-07-13,3.999999989900971e-06,7.451389e-06
2026-07-14,3.999999989900971e-06,7.4533486e-06
2026-07-15,3.999999989900971e-06,7.454968e-06
2026-07-16,3.999999989900971e-06,7.456302e-06
2026-07-17,3.999999989900971e-06,7.457397e-06
2026-07-18,3.999999989900971e-06,7.4582913e-06
2026-07-19,3.999999989900971e-06,7.4590216e-06
2026-07-20,3.999999989900971e-06,7.4596146e-06
2026-07-21,3.999999989900971e-06,7.4600944e-06
2026-07-22,3.999999989900971e-06,7.4604814e-06
2026-07-23,3.999999989900971e-06,7.4607915e-06
2026-07-24,3.999999989900971e-06,7.4610407e-06
2026-07-25,4.999999873689376e-06,7.4612385e-06
2026-07-26,4.999999873689376e-06,7.45337e-06
2026-07-27,4.999999873689376e-06,7.4408636e-06
2026-07-28,4.999999873689376e-06,7.4259565e-06
2026-07-29,4.999999873689376e-06,7.410144e-06
2026-07-30,4.999999873689376e-06,7.394403e-06
2026-07-31,4.999999873689376e-06,7.3793544e-06
2026-08-01,4.999999873689376e-06,7.365366e-06
2026-08-02,4.999999873689376e-06,7.352633e-06
2026-08-03,4.999999873689376e-06,7.341227e-06
2026-08-04,4.999999873689376e-06,7.331145e-06
2026-08-05,4.999999873689376e-06,7.3223264e-06
2026-08-06,4.999999873689376e-06,7.314686e-06
2026-08-07,4.999999873689376e-06,7.308117e-06
2026-08-08,4.999999873689376e-06,7.302508e-06
2026-08-09,4.999999873689376e-06,7.2977477e-06
2026-08-10,4.999999873689376e-06,7.2937296e-06
2026-08-11,3.999999989900971e-06,7.2903545e-06
2026-08-12,3.999999989900971e-06,7.295534e-06
2026-08-13,3.999999989900971e-06,7.305813e-06
2026-08-14,4.999999873689376e-06,7.318872e-06
2026-08-15,3.999999989900971e-06,7.3251467e-06
2026-08-16,3.999999989900971e-06,7.3349966e-06
2026-08-17,3.999999989900971e-06,7.3466167e-06
2026-08-18,4.4299999899521936e-06,7.358854e-06
