date,actual_close,predicted_close
2026-05-31,82.29830169677734,83.50409
2026-06-01,81.08702087402344,83.21356
2026-06-02,74.14286041259766,82.89138
2026-06-03,71.61238098144531,82.037636
2026-06-04,68.71892547607422,80.7196
2026-06-05,63.48694229125977,78.99194
2026-06-06,62.18980407714844,76.75849
2026-06-07,66.31063079833984,74.29751
2026-06-08,66.79495239257812,72.19635
2026-06-09,64.9620590209961,70.54339
2026-06-10,63.16095352172852,69.19479
2026-06-11,66.82200622558594,68.028175
2026-06-12,66.74927520751953,67.33103
2026-06-13,68.87278747558594,66.993225
2026-06-14,71.16618347167969,67.06788
2026-06-15,73.97933197021484,67.57082
2026-06-16,73.41378784179688,68.51818
2026-06-17,71.93098449707031,69.639854
2026-06-18,69.62649536132812,70.66793
2026-06-19,69.7206039428711,71.367325
2026-06-20,73.17265319824219,71.78717
2026-06-21,72.41815948486328,72.23666
2026-06-22,71.90816497802734,72.613014
2026-06-23,69.64368438720703,72.87372
2026-06-24,67.98249816894531,72.86898
2026-06-25,67.57408905029297,72.567055
2026-06-26,71.83538055419922,72.065186
2026-06-27,70.41069793701172,71.78833
2026-06-28,71.31294250488281,71.58408
2026-06-29,74.94681549072266,71.51584
2026-06-30,73.52330780029297,71.813126
2026-07-01,77.38370513916016,72.226585
2026-07-02,80.64398193359375,72.97035
2026-07-03,82.28005981445312,74.117485
2026-07-04,81.6496353149414,75.5644
2026-07-05,81.42304229736328,77.04178
2026-07-06,81.91517639160156,78.393776
2026-07-07,80.6487045288086,79.58101
2026-07-08,77.78702545166016,80.455605
2026-07-09,78.04546356201172,80.82499
2026-07-10,78.06661224365234,80.85139
2026-07-11,76.82416534423828,80.65339
2026-07-12,76.87384033203125,80.23466
2026-07-13,74.86138916015625,79.71782
2026-07-14,77.76244354248047,79.03285
2026-07-15,77.26406860351562,78.52312
2026-07-16,75.27197265625,78.13733
2026-07-17,75.0115966796875,77.72007
2026-07-18,75.46090698242188,77.300156
2026-07-19,76.35526275634766,76.94776
2026-07-20,77.79191589355469,76.73709
2026-07-21,78.10860443115234,76.74646
2026-07-22,77.90626525878906,76.924736
2026-07-23,75.85980224609375,77.18395
2026-07-24,73.87991333007812,77.317375
2026-07-25,74.4285659790039,77.20342
2026-07-26,76.60216522216797,76.974365
2026-07-27,74.141845703125,76.85094
2026-07-28,73.69912719726562,76.62236
2026-07-29,73.59720611572266,76.312386
2026-07-30,74.46800231933594,75.96686
2026-07-31,72.78968048095703,75.69254
2026-08-01,71.86627960205078,75.36327
2026-08-02,73.44882202148438,74.95723
2026-08-03,73.47370147705078,74.65194
2026-08-04,73.71775817871094,74.44041
2026-08-05,73.96138000488281,74.32747
2026-08-06,72.57652282714844,74.30706
2026-08-07,73.64265441894531,74.24537
2026-08-08,75.97223663330078,74.239235
2026-08-09,76.21212768554688,74.442505
2026-08-10,75.94520568847656,74.78559
2026-08-11,76.19506072998047,75.17256
2026-08-12,75.5254898071289,75.57329
2026-08-13,76.17732238769531,75.89666
2026-08-14,75.32730865478516,76.188934
2026-08-15,75.27230072021484,76.370255
2026-08-16,74.53901672363281,76.45853
2026-08-17,75.9440689086914,76.422295
2026-08-18,76.22000122070312,76.41379
